date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2024-05-31,11024,1,21.0,18.0,24.45,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,23.721428571428568,0.0,11.225000000000001
2024-06-01,11025,1,20.3,17.95,23.8,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,23.935714285714287,0.0,10.875
2024-06-02,11026,1,20.5,18.3,23.0,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,23.885714285714283,0.0,10.649999999999999
2024-06-03,11027,1,20.51,18.55,23.6,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,24.064285714285713,0.0,11.075000000000003
2024-06-04,11028,1,20.89,18.35,23.95,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,24.114285714285717,0.0,11.149999999999999
2024-06-05,11029,1,20.44,17.9,23.05,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.0,23.9,0.0,10.475000000000001
2024-06-06,11030,1,20.92,18.8,23.65,0,0.1,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.1,23.642857142857142,0.0,11.225000000000001
2024-06-07,11031,1,19.97,17.95,21.9,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,0.1,23.278571428571432,0.0,9.924999999999997
2024-06-08,11032,1,20.1,16.25,23.25,0,1.7,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,1.8,23.2,0.0,9.75
2024-06-09,11033,1,20.32,18.7,23.05,0,0.7,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.5,23.207142857142856,0.0,10.875
2024-06-10,11034,1,20.54,17.45,23.2,0,0.4,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,2.9,23.150000000000002,0.0,10.325
2024-06-11,11035,1,20.06,18.35,23.1,0,4.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,6.9,23.02857142857143,0.0,10.725000000000001
2024-06-12,11036,1,20.02,16.8,22.85,0,0.7,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,7.6000000000000005,23.0,0.0,9.825000000000003
2024-06-13,11037,1,20.61,17.65,23.2,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,7.500000000000001,22.935714285714287,0.0,10.424999999999997
2024-06-14,11038,1,21.62,18.8,24.25,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,7.500000000000001,23.271428571428572,0.0,11.524999999999999
2024-06-15,11039,1,20.89,17.95,23.6,0,0.1,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,5.9,23.321428571428573,0.0,10.774999999999999
2024-06-16,11040,1,19.9,15.9,23.15,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,5.2,23.33571428571429,0.0,9.524999999999999
2024-06-17,11041,1,20.5,16.4,24.2,0,0.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,4.8,23.478571428571428,0.0,10.299999999999997
2024-06-18,11042,1,20.95,18.9,23.65,0,1.0,0,Open-Meteo,7.0,0.0842,-0.1747,0,0,Sentinel-2,1.8000000000000005,23.557142857142857,0.0,11.274999999999999
2024-06-19,11043,1,20.8,19.2,23.35,0,0.6,0,Open-Meteo,8.0,0.0529,-0.2029,0,0,Sentinel-2,1.7000000000000006,23.62857142857143,-0.031299999999999994,11.274999999999999
2024-06-20,11044,1,20.06,17.15,22.5,0,0.2,0,Open-Meteo,8.0,0.0529,-0.2029,0,0,Sentinel-2,1.9000000000000006,23.52857142857143,-0.031299999999999994,9.825
2024-06-21,11045,1,20.14,15.8,23.75,0,0.0,0,Open-Meteo,8.0,0.0529,-0.2029,0,0,Sentinel-2,1.9000000000000006,23.457142857142856,-0.031299999999999994,9.774999999999999
2024-06-22,11046,1,21.83,15.9,26.45,0,0.0,0,Open-Meteo,8.0,0.0529,-0.2029,0,0,Sentinel-2,1.8000000000000005,23.86428571428571,-0.031299999999999994,11.175
2024-06-23,11047,1,23.36,17.85,28.5,0,0.0,0,Open-Meteo,8.0,0.0529,-0.2029,0,0,Sentinel-2,1.8000000000000005,24.628571428571426,-0.031299999999999994,13.175
2024-06-24,11048,1,23.11,19.1,27.55,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,1.8000000000000005,25.107142857142858,-0.033999999999999996,13.325000000000003
2024-06-25,11049,1,22.25,20.4,25.1,0,2.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,2.8000000000000007,25.314285714285713,-0.033999999999999996,12.75
2024-06-26,11050,1,20.67,19.2,22.75,0,1.3,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,3.500000000000001,25.228571428571428,-0.002700000000000001,10.975000000000001
2024-06-27,11051,1,20.64,17.95,23.75,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,3.3000000000000007,25.407142857142855,-0.002700000000000001,10.850000000000001
2024-06-28,11052,1,21.01,18.2,23.6,0,0.2,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,3.500000000000001,25.385714285714283,-0.002700000000000001,10.899999999999999
2024-06-29,11053,1,20.76,17.0,23.85,0,0.6,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,4.100000000000001,25.014285714285716,-0.002700000000000001,10.425
2024-06-30,11054,1,20.97,19.6,23.3,0,0.4,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,4.500000000000001,24.271428571428572,-0.002700000000000001,11.450000000000003
2024-07-01,11055,1,21.09,18.15,23.8,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,4.500000000000001,23.735714285714288,0.0,10.975000000000001
2024-07-02,11056,1,21.31,17.65,24.55,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,2.500000000000001,23.657142857142862,0.0,11.100000000000001
2024-07-03,11057,1,22.81,18.9,25.95,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,1.200000000000001,24.114285714285717,0.0,12.424999999999997
2024-07-04,11058,1,23.23,19.5,27.0,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,1.200000000000001,24.57857142857143,0.0,13.25
2024-07-05,11059,1,22.45,20.5,25.15,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,1.0000000000000009,24.8,0.0,12.825
2024-07-06,11060,1,21.38,19.2,23.9,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,0.4000000000000009,24.807142857142853,0.0,11.549999999999997
2024-07-07,11061,1,20.95,18.8,23.2,0,0.4,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,0.4000000000000009,24.792857142857144,0.0,11.0
2024-07-08,11062,1,20.65,16.8,23.75,0,0.0,0,Open-Meteo,9.0,0.0502,-0.1155,0,0,Sentinel-2,0.4000000000000009,24.785714285714285,0.0,10.274999999999999
2024-07-09,11063,1,21.22,18.0,24.4,0,0.0,0,Open-Meteo,10.0,0.0399,-0.1851,0,0,Sentinel-2,0.4000000000000009,24.764285714285712,-0.010300000000000004,11.2
2024-07-10,11064,1,22.11,18.05,25.7,0,0.0,0,Open-Meteo,10.0,0.0399,-0.1851,0,0,Sentinel-2,0.4000000000000009,24.728571428571428,-0.010300000000000004,11.875
2024-07-11,11065,1,22.92,19.65,26.3,0,0.0,0,Open-Meteo,10.0,0.0399,-0.1851,0,0,Sentinel-2,0.4000000000000009,24.62857142857143,-0.010300000000000004,12.975000000000001
2024-07-12,11066,1,22.78,19.85,25.9,0,0.0,0,Open-Meteo,10.0,0.0399,-0.1851,0,0,Sentinel-2,0.4000000000000009,24.735714285714284,-0.010300000000000004,12.875
2024-07-13,11067,1,22.05,19.95,24.7,0,0.0,0,Open-Meteo,10.0,0.0399,-0.1851,0,0,Sentinel-2,0.4000000000000009,24.85,-0.010300000000000004,12.325
2024-07-14,11068,1,21.95,19.1,25.65,0,0.0,0,Open-Meteo,11.0,0.0322,-0.109,0,0,Sentinel-2,0.0,25.199999999999996,-0.018000000000000002,12.375
2024-07-15,11069,1,21.65,17.55,25.65,0,0.0,0,Open-Meteo,11.0,0.0322,-0.109,0,0,Sentinel-2,0.0,25.471428571428568,-0.018000000000000002,11.600000000000001
2024-07-16,11070,1,22.95,20.95,25.5,0,0.2,0,Open-Meteo,11.0,0.0322,-0.109,0,0,Sentinel-2,0.2000000000000009,25.628571428571426,-0.0076999999999999985,13.225000000000001
2024-07-17,11071,1,22.45,17.9,25.85,0,0.0,0,Open-Meteo,11.0,0.0322,-0.109,0,0,Sentinel-2,0.2000000000000009,25.650000000000002,-0.0076999999999999985,11.875
2024-07-18,11072,1,24.78,21.1,28.7,0,0.0,0,Open-Meteo,11.0,0.0322,-0.109,0,0,Sentinel-2,0.2000000000000009,25.99285714285714,-0.0076999999999999985,14.899999999999999
2024-07-19,11073,1,25.55,21.45,30.2,0,0.0,0,Open-Meteo,12.0,0.0958,-0.2863,0,0,Sentinel-2,0.2000000000000009,26.607142857142858,0.0559,15.825
2024-07-20,11074,1,23.37,20.9,26.6,0,0.0,0,Open-Meteo,12.0,0.0958,-0.2863,0,0,Sentinel-2,0.2000000000000009,26.878571428571426,0.0559,13.75
2024-07-21,11075,1,23.0,21.25,25.25,0,0.2,0,Open-Meteo,12.0,0.0958,-0.2863,0,0,Sentinel-2,0.4000000000000009,26.821428571428573,0.06359999999999999,13.25
2024-07-22,11076,1,23.04,20.4,26.2,0,0.0,0,Open-Meteo,12.0,0.0958,-0.2863,0,0,Sentinel-2,0.4000000000000009,26.900000000000002,0.06359999999999999,13.299999999999997
2024-07-23,11077,1,24.47,19.9,29.4,0,0.0,0,Open-Meteo,12.0,0.0958,-0.2863,0,0,Sentinel-2,0.2000000000000009,27.45714285714286,0.06359999999999999,14.649999999999999
2024-07-24,11078,1,25.73,21.45,32.95,0,0.0,0,Open-Meteo,13.0,0.051,-0.1499,0,0,Sentinel-2,0.2000000000000009,28.47142857142857,0.018799999999999997,17.200000000000003
2024-07-25,11079,1,24.04,20.95,28.85,0,0.0,0,Open-Meteo,13.0,0.051,-0.1499,0,0,Sentinel-2,0.2000000000000009,28.49285714285714,0.018799999999999997,14.899999999999999
2024-07-26,11080,1,23.19,20.75,26.35,0,0.0,0,Open-Meteo,13.0,0.051,-0.1499,0,0,Sentinel-2,0.2000000000000009,27.942857142857147,-0.0448,13.55
2024-07-27,11081,1,23.71,21.55,26.7,0,0.0,0,Open-Meteo,13.0,0.051,-0.1499,0,0,Sentinel-2,0.2000000000000009,27.957142857142856,-0.0448,14.125
2024-07-28,11082,1,23.69,21.5,26.1,0,0.0,0,Open-Meteo,13.0,0.051,-0.1499,0,0,Sentinel-2,0.0,28.078571428571426,-0.0448,13.8
2024-07-29,11083,1,23.7,21.65,26.2,0,0.0,0,Open-Meteo,14.0,0.0552,-0.1339,0,0,Sentinel-2,0.0,28.07857142857143,-0.0406,13.924999999999997
2024-07-30,11084,1,23.25,20.8,25.7,0,0.0,0,Open-Meteo,14.0,0.0552,-0.1339,0,0,Sentinel-2,0.0,27.55,-0.0406,13.25
2024-07-31,11085,1,23.68,21.95,26.2,0,0.0,0,Open-Meteo,14.0,0.0552,-0.1339,0,0,Sentinel-2,0.0,26.585714285714285,0.004200000000000002,14.075
2024-08-01,11086,1,23.92,22.4,26.2,0,0.0,0,Open-Meteo,14.0,0.0552,-0.1339,0,0,Sentinel-2,0.0,26.20714285714286,0.004200000000000002,14.299999999999997
2024-08-02,11087,1,23.45,21.25,26.1,0,0.0,0,Open-Meteo,14.0,0.0552,-0.1339,0,0,Sentinel-2,0.0,26.171428571428574,0.004200000000000002,13.675
2024-08-03,11088,1,23.0,19.35,26.75,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.178571428571427,0.030400000000000003,13.05
2024-08-04,11089,1,23.4,20.35,27.05,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.314285714285713,0.030400000000000003,13.700000000000003
2024-08-05,11090,1,23.06,20.35,26.5,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.357142857142858,0.0262,13.425
2024-08-06,11091,1,22.3,18.95,25.6,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.342857142857145,0.0262,12.274999999999999
2024-08-07,11092,1,23.33,20.6,26.3,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.357142857142858,0.0262,13.450000000000003
2024-08-08,11093,1,23.4,21.3,26.25,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.36428571428571,0.0262,13.774999999999999
2024-08-09,11094,1,23.03,20.1,26.3,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.392857142857142,0.0262,13.200000000000003
2024-08-10,11095,1,23.75,21.2,26.8,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.400000000000002,0.0,14.0
2024-08-11,11096,1,23.49,20.65,26.9,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.378571428571426,0.0,13.774999999999999
2024-08-12,11097,1,23.4,20.95,26.3,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.0,26.349999999999998,0.0,13.625
2024-08-13,11098,1,23.72,21.3,26.95,0,0.2,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.2000000000000009,26.54285714285714,0.0,14.125
2024-08-14,11099,1,23.14,19.2,26.45,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.2000000000000009,26.564285714285717,0.0,12.825
2024-08-15,11100,1,23.7,19.35,27.9,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.2000000000000009,26.800000000000004,0.0,13.625
2024-08-16,11101,1,26.14,19.5,32.1,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.2000000000000009,27.62857142857143,0.0,15.8
2024-08-17,11102,1,27.25,21.75,33.7,0,0.0,0,Open-Meteo,15.0,0.0814,-0.154,0,0,Sentinel-2,0.2000000000000009,28.61428571428571,0.0,17.725
2024-08-18,11103,1,25.45,22.4,29.45,0,0.0,0,Open-Meteo,16.0,0.051,-0.2173,0,0,Sentinel-2,0.2000000000000009,28.97857142857143,-0.030400000000000003,15.924999999999997
2024-08-19,11104,1,23.98,20.85,27.7,0,0.0,0,Open-Meteo,16.0,0.051,-0.2173,0,0,Sentinel-2,0.2000000000000009,29.178571428571427,-0.030400000000000003,14.274999999999999
2024-08-20,11105,1,23.76,21.15,26.95,0,0.0,0,Open-Meteo,16.0,0.051,-0.2173,0,0,Sentinel-2,0.0,29.178571428571427,-0.030400000000000003,14.049999999999997
2024-08-21,11106,1,23.96,21.65,26.95,0,0.0,0,Open-Meteo,16.0,0.051,-0.2173,0,0,Sentinel-2,0.0,29.25,-0.030400000000000003,14.299999999999997
2024-08-22,11107,1,22.99,21.1,25.6,0,0.0,0,Open-Meteo,16.0,0.051,-0.2173,0,0,Sentinel-2,0.0,28.921428571428574,-0.030400000000000003,13.350000000000001
2024-08-23,11108,1,22.23,19.35,24.65,0,0.0,0,Open-Meteo,17.0,0.0511,-0.2106,0,0,Sentinel-2,0.0,27.857142857142858,-0.0303,12.0
2024-08-24,11109,1,23.71,20.45,26.95,0,0.0,0,Open-Meteo,17.0,0.0511,-0.2106,0,0,Sentinel-2,0.0,26.892857142857142,-0.0303,13.7
2024-08-25,11110,1,24.1,22.05,26.8,0,0.0,0,Open-Meteo,17.0,0.0511,-0.2106,0,0,Sentinel-2,0.0,26.514285714285712,0.00010000000000000286,14.425
2024-08-26,11111,1,23.2,20.4,26.7,0,0.0,0,Open-Meteo,17.0,0.0511,-0.2106,0,0,Sentinel-2,0.0,26.37142857142857,0.00010000000000000286,13.549999999999997
2024-08-27,11112,1,22.92,19.85,26.4,0,0.0,0,Open-Meteo,17.0,0.0511,-0.2106,0,0,Sentinel-2,0.0,26.292857142857144,0.00010000000000000286,13.125
2024-08-28,11113,1,22.9,20.8,25.75,0,0.4,0,Open-Meteo,18.0,0.0531,-0.146,0,0,Sentinel-2,0.4000000000000009,26.12142857142857,0.0021000000000000046,13.274999999999999
2024-08-29,11114,1,22.97,21.2,25.5,0,0.4,0,Open-Meteo,18.0,0.0531,-0.146,0,0,Sentinel-2,0.8000000000000009,26.107142857142858,0.0021000000000000046,13.350000000000001
2024-08-30,11115,1,23.69,21.2,26.55,0,0.3,0,Open-Meteo,18.0,0.0531,-0.146,0,0,Sentinel-2,1.100000000000001,26.378571428571426,0.0020000000000000018,13.875
2024-08-31,11116,1,23.9,22.05,26.15,0,0.0,0,Open-Meteo,18.0,0.0531,-0.146,0,0,Sentinel-2,1.100000000000001,26.264285714285712,0.0020000000000000018,14.100000000000001
2024-09-01,11117,1,23.25,21.5,25.75,0,0.0,0,Open-Meteo,18.0,0.0531,-0.146,0,0,Sentinel-2,1.100000000000001,26.11428571428571,0.0020000000000000018,13.625
2024-09-02,11118,1,22.8,20.25,25.5,0,0.0,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,1.100000000000001,25.942857142857143,-0.0353,12.875
2024-09-03,11119,1,22.48,20.85,25.0,0,0.0,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,1.100000000000001,25.74285714285714,-0.0353,12.925
2024-09-04,11120,1,21.57,18.9,24.45,0,0.0,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,0.7000000000000008,25.557142857142857,-0.0373,11.674999999999997
2024-09-05,11121,1,21.54,16.8,26.1,0,0.0,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,0.3000000000000009,25.642857142857142,-0.0373,11.450000000000003
2024-09-06,11122,1,22.4,20.05,25.0,0,0.0,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,0.0,25.42142857142857,-0.0373,12.524999999999999
2024-09-07,11123,1,22.27,19.5,26.05,0,12.2,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,12.2,25.407142857142862,-0.0373,12.774999999999999
2024-09-08,11124,1,22.51,20.3,25.65,0,0.1,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,12.299999999999999,25.392857142857142,-0.0373,12.975000000000001
2024-09-09,11125,1,21.33,18.05,24.55,0,0.0,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,12.299999999999999,25.25714285714286,0.0,11.3
2024-09-10,11126,1,21.29,18.1,24.05,0,0.0,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,12.299999999999999,25.121428571428574,0.0,11.075000000000003
2024-09-11,11127,1,21.15,18.8,24.15,0,0.9,0,Open-Meteo,19.0,0.0158,-0.1226,0,0,Sentinel-2,13.2,25.078571428571426,0.0,11.475000000000001
2024-09-12,11128,1,21.06,16.8,25.15,0,0.0,0,Open-Meteo,20.0,0.019,-0.1095,0,0,Sentinel-2,13.2,24.942857142857143,0.003199999999999998,10.975000000000001
2024-09-13,11129,1,21.03,16.85,24.9,0,0.0,0,Open-Meteo,20.0,0.019,-0.1095,0,0,Sentinel-2,13.2,24.928571428571427,0.003199999999999998,10.875
2024-09-14,11130,1,22.45,18.85,25.85,0,0.0,0,Open-Meteo,20.0,0.019,-0.1095,0,0,Sentinel-2,1.0,24.9,0.003199999999999998,12.350000000000001
2024-09-15,11131,1,22.64,19.45,26.5,0,0.0,0,Open-Meteo,20.0,0.019,-0.1095,0,0,Sentinel-2,0.9,25.021428571428572,0.003199999999999998,12.975000000000001
2024-09-16,11132,1,22.76,21.0,26.05,0,0.0,0,Open-Meteo,20.0,0.019,-0.1095,0,0,Sentinel-2,0.9,25.235714285714288,0.003199999999999998,13.524999999999999
2024-09-17,11133,1,22.22,20.3,24.95,0,0.1,0,Open-Meteo,21.0,0.0295,-0.1208,0,0,Sentinel-2,1.0,25.364285714285717,0.013699999999999997,12.625
2024-09-18,11134,1,22.1,20.0,25.0,0,0.0,0,Open-Meteo,21.0,0.0295,-0.1208,0,0,Sentinel-2,0.1,25.485714285714288,0.013699999999999997,12.5
2024-09-19,11135,1,22.05,19.45,25.1,0,2.4,0,Open-Meteo,21.0,0.0295,-0.1208,0,0,Sentinel-2,2.5,25.478571428571428,0.010499999999999999,12.274999999999999
2024-09-20,11136,1,22.09,19.25,25.4,0,0.1,0,Open-Meteo,21.0,0.0295,-0.1208,0,0,Sentinel-2,2.6,25.55,0.010499999999999999,12.325
2024-09-21,11137,1,22.52,20.25,25.55,0,0.0,0,Open-Meteo,21.0,0.0295,-0.1208,0,0,Sentinel-2,2.6,25.50714285714286,0.010499999999999999,12.899999999999999
2024-09-22,11138,1,22.34,19.85,25.4,0,0.0,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,2.6,25.349999999999998,0.0804,12.625
2024-09-23,11139,1,21.4,18.4,25.15,0,0.0,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,2.6,25.221428571428568,0.0804,11.774999999999999
2024-09-24,11140,1,20.95,18.6,23.8,0,0.1,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,2.6,25.057142857142857,0.0699,11.200000000000003
2024-09-25,11141,1,20.5,15.6,24.85,0,0.0,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,2.6,25.035714285714285,0.0699,10.225000000000001
2024-09-26,11142,1,22.2,19.15,25.7,0,0.0,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,0.2,25.12142857142857,0.0699,12.424999999999997
2024-09-27,11143,1,21.33,18.3,24.85,0,0.1,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,0.2,25.042857142857144,0.0699,11.575000000000003
2024-09-28,11144,1,20.85,17.4,24.45,0,0.0,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,0.2,24.885714285714283,0.0699,10.924999999999997
2024-09-29,11145,1,21.09,16.8,25.65,0,0.0,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,0.2,24.921428571428574,0.0,11.225000000000001
2024-09-30,11146,1,21.9,18.5,26.4,0,0.0,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,0.2,25.099999999999998,0.0,12.45
2024-10-01,11147,1,21.89,19.7,25.6,0,0.0,0,Open-Meteo,22.0,0.0994,-0.1604,0,0,Sentinel-2,0.1,25.357142857142858,0.0,12.649999999999999
2024-10-02,11148,1,21.52,18.0,25.05,0,0.0,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,0.1,25.385714285714283,-0.009599999999999997,11.524999999999999
2024-10-03,11149,1,22.05,20.0,24.9,0,0.1,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,0.2,25.271428571428572,-0.009599999999999997,12.45
2024-10-04,11150,1,22.38,19.55,25.55,0,0.0,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,0.1,25.37142857142857,-0.009599999999999997,12.55
2024-10-05,11151,1,22.54,20.5,25.7,0,0.0,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,0.1,25.55,-0.009599999999999997,13.100000000000001
2024-10-06,11152,1,21.81,19.6,25.95,0,0.0,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,0.1,25.592857142857138,-0.009599999999999997,12.774999999999999
2024-10-07,11153,1,21.45,19.95,23.9,0,0.1,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,0.2,25.235714285714288,-0.009599999999999997,11.924999999999997
2024-10-08,11154,1,21.25,18.95,23.95,0,3.1,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,3.3000000000000003,25.0,-0.009599999999999997,11.45
2024-10-09,11155,1,20.73,16.9,24.5,0,2.7,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,6.0,24.921428571428574,0.0,10.7
2024-10-10,11156,1,21.42,19.85,24.0,0,3.4,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,9.3,24.792857142857144,0.0,11.925
2024-10-11,11157,1,21.6,18.95,24.45,0,0.4,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,9.700000000000001,24.635714285714283,0.0,11.7
2024-10-12,11158,1,21.8,19.9,25.95,0,3.5,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,13.200000000000001,24.67142857142857,0.0,12.924999999999997
2024-10-13,11159,1,21.05,18.7,24.65,0,5.4,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,18.6,24.485714285714288,0.0,11.674999999999997
2024-10-14,11160,1,19.74,18.05,21.75,0,10.2,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,28.7,24.178571428571427,0.0,9.899999999999999
2024-10-15,11161,1,21.55,18.05,26.3,0,2.8,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,28.400000000000002,24.514285714285712,0.0,12.175
2024-10-16,11162,1,21.16,18.7,24.45,0,1.7,0,Open-Meteo,23.0,0.0898,-0.1946,0,0,Sentinel-2,27.4,24.507142857142856,0.0,11.575
2024-10-17,11163,1,20.17,17.55,23.2,0,1.8,0,Open-Meteo,24.0,0.1166,-0.2355,0,0,Sentinel-2,25.8,24.392857142857142,0.02679999999999999,10.375
2024-10-18,11164,1,18.63,15.55,22.85,0,0.0,0,Open-Meteo,24.0,0.1166,-0.2355,0,0,Sentinel-2,25.400000000000002,24.164285714285715,0.02679999999999999,9.200000000000003
2024-10-19,11165,1,19.24,16.1,23.65,0,0.0,0,Open-Meteo,24.0,0.1166,-0.2355,0,0,Sentinel-2,21.900000000000002,23.83571428571429,0.02679999999999999,9.875
2024-10-20,11166,1,19.2,15.3,22.85,0,0.0,0,Open-Meteo,24.0,0.1166,-0.2355,0,0,Sentinel-2,16.5,23.57857142857143,0.02679999999999999,9.075000000000003
2024-10-21,11167,1,20.17,16.45,24.85,0,0.0,0,Open-Meteo,24.0,0.1166,-0.2355,0,0,Sentinel-2,6.3,24.021428571428572,0.02679999999999999,10.649999999999999
2024-10-22,11168,1,20.5,16.4,25.9,0,0.0,0,Open-Meteo,24.0,0.1166,-0.2355,0,0,Sentinel-2,3.5,23.964285714285715,0.02679999999999999,11.149999999999999
2024-10-23,11169,1,21.03,16.5,25.85,0,0.0,0,Open-Meteo,24.0,0.1166,-0.2355,0,0,Sentinel-2,1.8,24.164285714285715,0.02679999999999999,11.175
2024-10-24,11170,1,23.77,20.2,28.95,0,0.1,0,Open-Meteo,24.0,0.1166,-0.2355,0,0,Sentinel-2,0.1,24.985714285714284,0.0,14.575
